RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
2323,Hamilton,Tennessee,161,0.0038,0.0031,0.0042,0.0042,0.0045,0.0039,0.0037,0.0034,0.0024,0.0027,0.0019,0.0021,0.0028,0.0026,0.0031,0.0037,0.004,0.0035,0.0036,0.0036,0.0035,0.0036,0.002,0.0025,0.0039,0.0037,0.0042,0.0045,0.0033,0.003,0.003,0.0031,0.0023,0.0028,0.002,0.0022,0.0032,0.0031,0.0033,0.0037,0.0031,0.0035,0.0031,0.0027,0.0027,0.0033,0.0024,0.0031,0.0035,0.0036,0.0045,0.0041,0.004,0.0046,0.0034,0.004,0.0037,0.0033,0.0034,0.0029,0.0037,0.0051,0.005,0.0043,0.0052,0.0047,0.0043,0.0045,0.0036,0.0042,0.0033,0.0034,0.0044,0.0045,0.0052,0.0055,0.0057,0.0043,0.0048,0.0055,0.0043,0.0052,0.0037,0.0038,0.0053,0.0045,0.0039,0.0069,0.0059,0.0054,0.0059,0.0055,0.0045,0.0056,0.0042,0.0046,0.0056,0.006,0.0054,0.0076,0.0064,0.0067,0.0063,0.0059,0.0053,0.0057,0.0045,0.0049,0.0066,0.0058,0.0068,0.0071,0.0063,0.007,0.0061,0.0061,0.0054,0.0051,0.0048,0.0046,0.0058,0.0063,0.0065,0.0065,0.0081
2552,Somerset,New Jersey,162,0.0023,0.003,0.003,0.0041,0.0047,0.0042,0.0037,0.0035,0.0024,0.0028,0.0016,0.0027,0.0018,0.002,0.0024,0.0032,0.0041,0.0043,0.0042,0.0036,0.0038,0.0038,0.0019,0.0018,0.0024,0.0029,0.003,0.0043,0.0045,0.0035,0.0029,0.0024,0.0026,0.0025,0.002,0.002,0.0023,0.0022,0.0025,0.0028,0.0035,0.0038,0.0029,0.0025,0.0022,0.0027,0.002,0.0017,0.002,0.0023,0.003,0.0025,0.004,0.0033,0.0031,0.0032,0.0024,0.0031,0.0028,0.002,0.0019,0.0026,0.0038,0.0039,0.0057,0.0043,0.0041,0.0038,0.0031,0.0037,0.0028,0.002,0.0025,0.0028,0.003,0.0043,0.0055,0.003,0.004,0.0037,0.0032,0.0021,0.0025,0.0023,0.0028,0.0033,0.0037,0.0048,0.0064,0.0059,0.0054,0.0047,0.0038,0.0041,0.003,0.0022,0.0034,0.0036,0.0045,0.0053,0.0062,0.0072,0.006,0.0048,0.0045,0.005,0.0039,0.0033,0.0041,0.0042,0.0052,0.0061,0.0062,0.0061,0.006,0.0054,0.0043,0.0044,0.0043,0.0035,0.0036,0.0046,0.0042,0.0052,0.0043
1916,Manatee,Florida,163,0.0026,0.0034,0.0034,0.0032,0.0034,0.0026,0.0025,0.0023,0.0019,0.0027,0.0021,0.0024,0.0035,0.0032,0.0032,0.0036,0.0034,0.003,0.0031,0.0033,0.0032,0.0038,0.0025,0.0031,0.0044,0.0042,0.0042,0.0049,0.0039,0.0041,0.0034,0.0034,0.0033,0.0041,0.0034,0.0038,0.0049,0.0051,0.0042,0.0047,0.0039,0.0038,0.0038,0.0035,0.0033,0.004,0.0037,0.004,0.0048,0.0053,0.0055,0.0052,0.0046,0.0047,0.0043,0.005,0.0049,0.0051,0.0056,0.0047,0.006,0.0076,0.0067,0.0061,0.0068,0.0057,0.005,0.0059,0.0048,0.0052,0.0046,0.0047,0.0061,0.007,0.0063,0.007,0.0068,0.006,0.0055,0.0062,0.0059,0.0068,0.0047,0.0053,0.0068,0.0074,0.0073,0.0095,0.0071,0.0064,0.0057,0.0059,0.0052,0.0065,0.0044,0.0051,0.0063,0.0071,0.0058,0.0071,0.0065,0.0061,0.0058,0.0058,0.0051,0.0065,0.0048,0.005,0.0068,0.0067,0.0081,0.0075,0.0062,0.0073,0.0051,0.0063,0.0062,0.0074,0.0061,0.0062,0.0078,0.008,0.008,0.0073,0.008
1893,Luzerne,Pennsylvania,164,0.0021,0.0022,0.0021,0.0021,0.0023,0.0022,0.0021,0.0022,0.0017,0.0016,0.001,0.0012,0.0017,0.0019,0.0022,0.0023,0.0026,0.0019,0.0018,0.0022,0.0024,0.0024,0.0015,0.0013,0.0021,0.0019,0.0024,0.003,0.0021,0.0019,0.002,0.0022,0.0022,0.0026,0.002,0.0017,0.0024,0.0024,0.0024,0.0029,0.0025,0.0027,0.0027,0.0027,0.0023,0.0023,0.0019,0.0019,0.0017,0.0023,0.0026,0.0026,0.0024,0.0026,0.0022,0.0031,0.0024,0.002,0.0025,0.0017,0.0022,0.0022,0.0027,0.0031,0.0032,0.0028,0.003,0.0038,0.0025,0.0032,0.0024,0.0018,0.0024,0.003,0.0031,0.0033,0.0035,0.0034,0.0031,0.0043,0.003,0.0033,0.0026,0.0023,0.0028,0.0033,0.003,0.0039,0.004,0.0038,0.004,0.0049,0.0033,0.0033,0.0032,0.003,0.0034,0.0032,0.0038,0.0041,0.004,0.0042,0.0046,0.0038,0.0037,0.004,0.0029,0.0025,0.003,0.0036,0.0038,0.0045,0.0039,0.0044,0.0036,0.0041,0.0046,0.004,0.0033,0.0031,0.0032,0.0034,0.0042,0.0037,0.0034
3269,Saint Louis City,Missouri,165,0.0048,0.0057,0.0059,0.0066,0.0065,0.006,0.0051,0.0055,0.0042,0.0043,0.0032,0.0033,0.004,0.0049,0.0049,0.0057,0.006,0.0054,0.0051,0.005,0.0051,0.0045,0.003,0.0028,0.0053,0.0047,0.0048,0.0053,0.0042,0.0033,0.0035,0.0032,0.0033,0.0032,0.0029,0.0025,0.0037,0.0036,0.0034,0.0043,0.0042,0.004,0.0033,0.0038,0.0037,0.0036,0.0028,0.0031,0.0041,0.0036,0.0041,0.0042,0.0046,0.0043,0.0038,0.004,0.0034,0.0038,0.0031,0.0033,0.0042,0.0052,0.005,0.0048,0.005,0.005,0.0038,0.0043,0.0035,0.0036,0.0032,0.003,0.0044,0.0042,0.0051,0.0055,0.0046,0.005,0.0042,0.0048,0.0033,0.0042,0.0033,0.0031,0.0047,0.0049,0.0053,0.0061,0.0056,0.005,0.0051,0.0046,0.0036,0.0053,0.0038,0.004,0.0053,0.004,0.0055,0.0068,0.0059,0.0057,0.0051,0.0057,0.0048,0.0048,0.0038,0.0041,0.0055,0.005,0.0062,0.007,0.0064,0.0066,0.0052,0.0055,0.0052,0.0047,0.0043,0.0037,0.0057,0.0058,0.0066,0.0067,0.0071
3158,Chesterfield,Virginia,166,0.0034,0.003,0.0036,0.0039,0.0033,0.0034,0.0028,0.0022,0.0019,0.0019,0.0014,0.0017,0.0022,0.0024,0.0028,0.0039,0.0038,0.0032,0.0028,0.0027,0.003,0.0022,0.0016,0.0015,0.0023,0.0028,0.0031,0.0041,0.0023,0.0026,0.0023,0.0022,0.002,0.0022,0.0018,0.0018,0.0028,0.0024,0.0031,0.003,0.003,0.0031,0.0024,0.0019,0.0021,0.0026,0.0024,0.002,0.0023,0.003,0.0034,0.0035,0.0035,0.0035,0.0022,0.003,0.0025,0.0025,0.0023,0.0021,0.0031,0.003,0.0037,0.004,0.004,0.0035,0.0031,0.0031,0.0024,0.0029,0.0024,0.0018,0.0026,0.0031,0.0037,0.0042,0.0042,0.0035,0.0035,0.0037,0.0027,0.0031,0.0021,0.0022,0.0035,0.0038,0.0041,0.0049,0.0051,0.0045,0.0044,0.004,0.003,0.0039,0.0025,0.0031,0.0039,0.0041,0.0052,0.0065,0.0054,0.006,0.0042,0.0041,0.0039,0.0042,0.003,0.0027,0.0049,0.0043,0.0057,0.0064,0.0057,0.0057,0.0052,0.0049,0.0052,0.0055,0.0039,0.0041,0.0056,0.0057,0.007,0.0073,0.0078
2151,Brazoria,Texas,167,0.0037,0.0041,0.0048,0.0043,0.0045,0.0039,0.0032,0.0036,0.0027,0.0027,0.0022,0.0026,0.0032,0.0029,0.004,0.0044,0.0044,0.0037,0.0035,0.0039,0.004,0.0035,0.0021,0.0023,0.0041,0.0045,0.0042,0.0046,0.0032,0.0031,0.0029,0.0028,0.0031,0.0031,0.0029,0.0021,0.0028,0.0033,0.0041,0.004,0.0042,0.0041,0.0037,0.0033,0.0032,0.0034,0.0028,0.0029,0.0035,0.0036,0.0047,0.0046,0.005,0.005,0.0036,0.0044,0.0036,0.004,0.0036,0.0032,0.0041,0.0048,0.0055,0.0051,0.0059,0.0057,0.005,0.0045,0.0038,0.0035,0.0033,0.0035,0.0046,0.0044,0.0056,0.0063,0.006,0.0059,0.0053,0.0049,0.0041,0.0053,0.0041,0.0023,0.004,0.0051,0.0055,0.0061,0.0062,0.0055,0.0053,0.0046,0.0032,0.0042,0.0034,0.0036,0.0026,0.0037,0.0047,0.0061,0.0057,0.0051,0.0051,0.0046,0.0052,0.005,0.004,0.0039,0.0059,0.0053,0.0061,0.0065,0.0054,0.0051,0.0044,0.0044,0.0042,0.0046,0.0036,0.0038,0.005,0.0049,0.0061,0.0059,0.0066
1887,Loudoun,Virginia,168,0.0037,0.0053,0.0061,0.0068,0.0068,0.0062,0.0058,0.0049,0.0032,0.0043,0.0032,0.0033,0.0045,0.0042,0.0048,0.0059,0.0055,0.0055,0.005,0.0047,0.0042,0.0044,0.0023,0.0025,0.0047,0.0048,0.0048,0.0051,0.0042,0.0042,0.0039,0.0034,0.0037,0.0038,0.0026,0.0028,0.0036,0.0037,0.0043,0.0056,0.005,0.0044,0.0032,0.003,0.0026,0.0031,0.0025,0.0026,0.0037,0.004,0.005,0.0058,0.0053,0.0049,0.0039,0.0037,0.0039,0.0038,0.0033,0.0026,0.0046,0.0051,0.006,0.0068,0.0048,0.0044,0.0043,0.0036,0.0032,0.0037,0.0025,0.0024,0.0037,0.004,0.0045,0.0051,0.0049,0.0044,0.004,0.0039,0.0031,0.0043,0.0027,0.0029,0.0051,0.0055,0.006,0.0068,0.0063,0.005,0.0051,0.0036,0.0035,0.0048,0.0033,0.0038,0.0052,0.0058,0.0074,0.0081,0.007,0.0075,0.0056,0.0053,0.0049,0.0051,0.0041,0.004,0.0055,0.0063,0.0074,0.0082,0.0071,0.0064,0.005,0.0049,0.0046,0.0046,0.0035,0.0032,0.0054,0.0064,0.0073,0.0083,0.0075
2515,Rockland,New York,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0026,0.0033,0.0023,0.0027,0.0021,0.0015,0.0019,0.0014,0.0014,0.0019,0.0018,0.0022,0.0033,0.0023,0.0026,0.0031,0.0019,0.0016,0.0017,0.0019,0.0019,0.0025,0.0023,0.0032,0.0044,0.0042,0.0041,0.0038,0.0034,0.0037,0.0023,0.0036,0.0033,0.0035,0.0037,0.0049,0.0043,0.006,0.0053,0.0035,0.0027,0.003,0.0035,0.0034,0.0036,0.0034,0.004,0.004,0.0037,0.0053,0.0052,0.0059,0.0058,0.0058,0.0047,0.0037,0.004,0.0037,0.0035,0.0051,
1922,McHenry,Illinois,170,0.0037,0.0035,0.004,0.0043,0.0043,0.004,0.0042,0.0041,0.0028,0.0025,0.0025,0.0022,0.0031,0.0032,0.0031,0.0035,0.0048,0.0036,0.004,0.0046,0.0037,0.0036,0.0027,0.0022,0.0038,0.0035,0.0036,0.0035,0.0029,0.0034,0.0033,0.003,0.0028,0.0028,0.0025,0.0019,0.0028,0.0028,0.0038,0.0035,0.0034,0.004,0.0033,0.0035,0.003,0.0037,0.0033,0.0024,0.0032,0.0033,0.004,0.0034,0.0035,0.0045,0.0034,0.0037,0.0026,0.0033,0.0033,0.0028,0.0031,0.0042,0.0046,0.005,0.0052,0.005,0.0046,0.0047,0.0049,0.0039,0.0042,0.003,0.004,0.0037,0.0052,0.0058,0.0054,0.0053,0.0063,0.0049,0.0041,0.0047,0.0032,0.0033,0.0044,0.0047,0.0052,0.0071,0.0081,0.0059,0.0054,0.0055,0.0042,0.0053,0.0045,0.0043,0.0043,0.0057,0.0063,0.0072,0.0065,0.0063,0.0055,0.0054,0.0052,0.0051,0.004,0.0033,0.0049,0.0053,0.0067,0.008,0.0068,0.0066,0.0061,0.0057,0.0046,0.0043,0.0039,0.003,0.0047,0.0053,0.0071,0.0072,0.0084
1771,Henrico,Virginia,171,0.0033,0.0039,0.0038,0.0046,0.004,0.0041,0.003,0.0029,0.0021,0.0022,0.0019,0.0019,0.0021,0.0021,0.0031,0.0042,0.0038,0.0035,0.003,0.0033,0.0031,0.0021,0.0014,0.0018,0.0028,0.0033,0.0041,0.0034,0.0028,0.0027,0.0021,0.0022,0.0023,0.0024,0.0018,0.0017,0.0025,0.0025,0.0033,0.0037,0.0029,0.0034,0.0026,0.0024,0.0024,0.0028,0.002,0.0022,0.0027,0.003,0.0041,0.0042,0.004,0.0039,0.0028,0.0031,0.0029,0.0031,0.0023,0.0026,0.0031,0.0035,0.0045,0.0044,0.0046,0.0041,0.0034,0.0035,0.0033,0.0033,0.002,0.0021,0.0035,0.0033,0.0042,0.005,0.0043,0.0041,0.0037,0.0036,0.0032,0.0033,0.0026,0.003,0.0043,0.0041,0.0045,0.0048,0.0051,0.0049,0.0039,0.0038,0.003,0.0038,0.0023,0.0028,0.0037,0.0043,0.0051,0.0059,0.0052,0.0051,0.0046,0.0039,0.0033,0.0039,0.0028,0.0028,0.0044,0.0044,0.0053,0.0064,0.0052,0.0057,0.0039,0.0047,0.0042,0.0042,0.003,0.0032,0.0038,0.005,0.0052,0.006,0.006
470,Davis,Utah,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0073,0.0071,0.0086,0.0088,0.0072,0.0088,0.0064,0.0071,0.0071,0.0057,0.0043,0.0054,0.0056,0.0066,0.0082,0.009,
823,Albany,New York,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0025,0.0028,0.0038,0.0044,0.0032,0.0034,0.0026,0.0028,0.0024,0.0019,0.0021,0.0025,0.0031,0.0032,0.0046,0.0036,0.0036,0.0037,0.0029,0.0035,0.0027,0.0019,0.0028,0.003,0.0033,0.0042,0.005,0.005,0.0048,0.0046,0.0033,0.0034,0.0027,0.0027,0.003,0.0026,0.0032,0.0043,0.0046,0.004,0.0043,0.0042,0.0044,0.0038,0.0037,0.0027,0.0032,0.0032,0.0044,0.0052,0.005,0.0046,0.0043,0.0044,0.0049,0.0047,0.0038,0.0029,0.0038,0.0038,0.0046,0.0059,
1150,Lorain,Ohio,174,0.0031,0.0034,0.0034,0.0038,0.0039,0.0034,0.0032,0.0033,0.0026,0.0029,0.0023,0.0022,0.0026,0.0028,0.003,0.0032,0.0038,0.0031,0.0033,0.0032,0.0029,0.0029,0.0019,0.0019,0.0026,0.0036,0.003,0.0038,0.0023,0.0031,0.0026,0.0023,0.0024,0.0028,0.0019,0.002,0.0029,0.0027,0.0028,0.0032,0.003,0.0031,0.003,0.0025,0.0024,0.0027,0.0022,0.0023,0.0027,0.0028,0.0032,0.0034,0.0029,0.0035,0.0017,0.0031,0.0025,0.0021,0.0025,0.002,0.0029,0.0033,0.0039,0.0044,0.0042,0.004,0.0033,0.0037,0.003,0.0029,0.0023,0.0018,0.0027,0.0028,0.0033,0.0032,0.0038,0.0036,0.0031,0.0032,0.0021,0.0024,0.0022,0.0026,0.003,0.0034,0.003,0.0039,0.0048,0.0041,0.0039,0.0037,0.0016,0.003,0.0024,0.0026,0.0034,0.0037,0.0044,0.0054,0.0045,0.0042,0.0041,0.0037,0.0037,0.0033,0.0031,0.0028,0.0038,0.0047,0.0055,0.0062,0.0052,0.006,0.0049,0.0049,0.0045,0.0044,0.0033,0.0034,0.0047,0.0045,0.0054,0.005,
3112,Northampton,Pennsylvania,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0027,0.0026,0.0025,0.0025,0.0024,0.0032,0.0018,0.0017,0.0025,0.0024,0.0028,0.0036,0.0034,0.0032,0.0032,0.0027,0.0025,0.003,0.0022,0.0019,0.0024,0.0026,0.0033,0.0033,0.004,0.0039,0.003,0.0032,0.003,0.0026,0.0024,0.0024,0.003,0.0034,0.0039,0.0037,0.0058,0.0042,0.0044,0.004,0.0033,0.0035,0.0027,0.0024,0.0029,0.0033,0.0035,0.0043,0.0046,0.0037,0.004,0.0045,0.0032,0.0039,0.0024,0.0024,0.0036,0.0037,0.0041,0.0051,0.0058,0.0052,0.0047,0.0051,0.0042,0.0042,0.0034,0.0029,0.0039,0.0041,0.0045,0.0057,0.0053,0.0052,0.0045,0.0046,0.0043,0.0043,0.0032,0.0029,0.0041,0.004,0.0052,0.0057,0.0055,0.006,0.0045,0.0055,0.0048,0.0044,0.0031,0.0029,0.0042,0.0045,0.0051,0.006,0.0052
2255,Dutchess,New York,176,,,,,,,,,,,,,,,,,,,,0.0034,0.0036,0.0034,0.0025,0.0023,0.0025,0.0026,0.0029,0.0036,0.0033,0.0033,0.0028,0.0023,0.0024,0.003,0.002,0.0022,0.0024,0.0021,0.0019,0.0023,0.0028,0.0032,0.0032,0.0028,0.0026,0.0025,0.0021,0.0018,0.0021,0.0021,0.0027,0.0029,0.0032,0.0039,0.0033,0.0028,0.0027,0.0031,0.0029,0.0028,0.0018,0.0027,0.0029,0.0031,0.0037,0.004,0.0044,0.0041,0.0029,0.0038,0.0046,0.0035,0.0024,0.003,0.0029,0.0037,0.0042,0.0044,0.0053,0.0049,0.0039,0.004,0.0034,0.004,0.0032,0.0036,0.0036,0.0045,0.0051,0.0051,0.0052,0.0039,0.0046,0.0047,0.0044,0.0038,0.0044,0.0042,0.0047,0.0058,0.0068,0.0066,0.0063,0.0053,0.0063,0.007,0.0051,0.0038,0.0052,0.0045,0.0056,0.0061,0.006,0.0078,0.0064,0.0069,0.0054,0.0057,0.0054,0.0042,0.0052,0.0029,0.0042,0.0052,0.0066
219,Lake,Florida,177,0.0025,0.0029,0.0026,0.0032,0.003,0.0025,0.0026,0.0028,0.0024,0.0024,0.0028,0.0026,0.0035,0.0033,0.0033,0.0035,0.0035,0.0032,0.0039,0.0038,0.0036,0.0039,0.0032,0.0027,0.0042,0.0038,0.0038,0.0039,0.0034,0.0033,0.0028,0.0028,0.0028,0.0034,0.0028,0.0033,0.0038,0.0041,0.0037,0.0038,0.0031,0.0039,0.0032,0.003,0.0026,0.0039,0.003,0.0028,0.0034,0.0041,0.0046,0.0035,0.0037,0.0034,0.0034,0.004,0.0038,0.0038,0.004,0.0031,0.0044,0.0057,0.0051,0.0052,0.0052,0.006,0.0044,0.0045,0.0041,0.0049,0.0049,0.0044,0.0052,0.0057,0.006,0.0071,0.0065,0.0052,0.006,0.0055,0.005,0.0063,0.0049,0.0053,0.0075,0.0079,0.0068,0.0074,0.0074,0.0067,0.0065,0.0062,0.005,0.0054,0.0052,0.0048,0.0063,0.0061,0.0073,0.0071,0.0063,0.0076,0.0063,0.0056,0.0054,0.0066,0.0051,0.0049,0.0078,0.0068,0.0081,0.0074,0.0065,0.0071,0.0052,0.0062,0.0076,0.0082,0.0072,0.0072,0.008,0.0074,0.0089,0.0066,0.006
3013,Rockingham,New Hampshire,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0061,0.007,0.005,0.0061,0.005,0.0044,0.0031,0.0024,0.0036,0.004,0.0054,0.0065,
2702,Galveston,Texas,179,0.0038,0.0039,0.0048,0.0051,0.0047,0.0036,0.0021,0.0024,0.0021,0.0031,0.0026,0.0029,0.0035,0.0033,0.0029,0.0041,0.0041,0.0036,0.0035,0.0031,0.0032,0.0028,0.0018,0.0025,0.0033,0.0034,0.0034,0.0043,0.0026,0.0028,0.0026,0.0027,0.0024,0.003,0.0028,0.0022,0.0032,0.0034,0.0036,0.0037,0.0035,0.0035,0.0029,0.003,0.0026,0.0026,0.0026,0.0024,0.0032,0.0034,0.0038,0.0037,0.004,0.0039,0.0032,0.0041,0.0029,0.0031,0.0029,0.0032,0.0041,0.0044,0.0051,0.0045,0.0054,0.0051,0.0041,0.0038,0.003,0.0042,0.003,0.0035,0.0045,0.0047,0.0051,0.0055,0.0059,0.0046,0.0049,0.0051,0.0036,0.0047,0.0031,0.0035,0.0051,0.0046,0.0046,0.0056,0.0062,0.0047,0.0052,0.0044,0.0034,0.0042,0.0033,0.0038,0.005,0.005,0.0053,0.0061,0.006,0.006,0.0051,0.0048,0.0043,0.0045,0.0033,0.0038,0.0054,0.0049,0.0059,0.0065,0.0053,0.0052,0.0056,0.0051,0.005,0.0054,0.0041,0.0047,0.0055,0.0061,0.007,0.0065,0.0069
1101,Howard,Maryland,180,0.0046,0.0042,0.0052,0.0069,0.0039,0.0051,0.0048,0.0039,0.0031,0.0032,0.003,0.0025,0.0038,0.004,0.0033,0.0058,0.004,0.0043,0.005,0.0035,0.0028,0.0041,0.003,0.0023,0.0033,0.003,0.0042,0.0062,0.0018,0.0035,0.0036,0.0032,0.0028,0.0028,0.0032,0.0023,0.003,0.003,0.0033,0.0048,0.0029,0.0044,0.003,0.0023,0.0018,0.0017,0.0028,0.0021,0.0027,0.003,0.004,0.0045,0.0029,0.0042,0.0038,0.0033,0.0033,0.0032,0.0034,0.0017,0.0021,0.0034,0.004,0.0055,0.0044,0.0051,0.0039,0.0037,0.0033,0.0028,0.0033,0.0021,0.0027,0.003,0.0033,0.0059,0.0043,0.0046,0.0038,0.0041,0.0032,0.0034,0.0033,0.0025,0.0034,0.004,0.0049,0.008,0.0056,0.0034,0.0045,0.0048,0.003,0.0045,0.0034,0.0039,0.0038,0.0045,0.0055,0.0089,0.005,0.0069,0.005,0.0052,0.0048,0.0055,0.0045,0.0039,0.0046,0.0043,0.0062,0.0084,0.0056,0.0078,0.0058,0.0047,0.0048,0.0044,0.004,0.0028,0.0043,0.0053,0.0053,0.008,0.0059
1670,Douglas,Colorado,181,0.0052,0.0057,0.0063,0.0073,0.0074,0.0062,0.0061,0.0062,0.0033,0.0039,0.0024,0.0029,0.0043,0.0046,0.0048,0.0065,0.0067,0.0053,0.0049,0.0054,0.0047,0.0042,0.0028,0.0031,0.005,0.0055,0.0055,0.0057,0.0051,0.0045,0.0044,0.0036,0.0038,0.004,0.0031,0.0027,0.0046,0.0044,0.005,0.0059,0.0049,0.0054,0.0047,0.0041,0.0044,0.0042,0.0028,0.0031,0.0054,0.0056,0.0067,0.0074,0.0068,0.0072,0.0054,0.0064,0.0055,0.0052,0.0041,0.0044,0.0064,0.0074,0.0096,0.0096,0.0113,0.0092,0.0074,0.0064,0.0055,0.0053,0.0039,0.0038,0.0057,0.0071,0.0083,0.0097,0.0105,0.0079,0.0077,0.0067,0.0051,0.0055,0.004,0.0037,0.0066,0.0065,0.0083,0.01,0.0094,0.0081,0.0075,0.0071,0.0049,0.0063,0.0041,0.0041,0.0057,0.0063,0.007,0.0094,0.0086,0.0077,0.0075,0.0063,0.0068,0.0059,0.0043,0.0046,0.0084,0.0078,0.0097,0.0106,0.0086,0.0094,0.0071,0.0076,0.0057,0.0052,0.0042,0.0038,0.0057,0.0066,0.0069,0.008,
2318,Hamilton,Indiana,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0032,0.0045,0.0051,0.0053,0.0067,0.0096,0.01,0.0085,0.007,0.0073,0.0053,0.0085,0.003,0.0039,0.0058,0.0069,0.0069,0.0106,0.0099,0.0089,0.0075,0.0035,0.0062,0.0061,0.0033,0.0035,0.0062,0.0059,0.0083,0.0096,0.0093,0.0092,0.0079,0.0033,0.0041,0.0039,0.0035,0.0042,0.0056,0.0059,0.008,0.0103,0.0076,0.0082,0.0064,0.0059,0.0059,0.0059,0.0037,0.0038,0.0058,0.0065,0.0085,0.0092,0.0067
3122,Saint Clair,Illinois,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0044,0.0035,0.0035,0.0051,0.005,0.0055,0.0065,0.007,0.0117,0.0063,0.0047,0.0044,0.0075,0.0034,0.0036,0.0043,0.0051,0.0066,0.0051,
1900,Madison,Illinois,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0031,0.0045,0.0041,0.0055,0.0052,0.0048,0.0051,0.0048,0.0042,0.0037,0.0034,0.0026,0.0028,0.0041,0.0047,0.0053,0.0055,0.005,0.0059,0.0053,0.0056,0.0052,0.0053,0.0043,0.0041,0.0053,0.0056,0.0069,0.0063,
1957,Osceola,Florida,185,0.0023,0.0025,0.0028,0.0025,0.0028,0.0028,0.0025,0.0031,0.0022,0.0029,0.0033,0.0033,0.0038,0.0043,0.0043,0.0056,0.0059,0.0048,0.0048,0.0055,0.0048,0.0049,0.0045,0.0037,0.0052,0.005,0.0046,0.0054,0.0059,0.005,0.0053,0.0055,0.0041,0.0045,0.0053,0.0051,0.006,0.0055,0.0053,0.005,0.0049,0.0043,0.0032,0.0039,0.0037,0.0042,0.0032,0.0036,0.005,0.0047,0.005,0.0039,0.0045,0.0044,0.0035,0.0049,0.0039,0.0043,0.0047,0.005,0.0047,0.0058,0.0052,0.0047,0.0054,0.0054,0.0047,0.0049,0.0042,0.0052,0.0043,0.0041,0.005,0.0056,0.0061,0.0069,0.0061,0.0061,0.0053,0.006,0.0057,0.0064,0.0042,0.0056,0.0059,0.0067,0.0064,0.0084,0.007,0.0061,0.0057,0.0058,0.0051,0.0064,0.0044,0.0047,0.0057,0.0066,0.0061,0.0069,0.0065,0.0067,0.0057,0.0048,0.0055,0.0061,0.0048,0.005,0.0063,0.0068,0.0081,0.0077,0.0069,0.0075,0.0046,0.0065,0.0074,0.0069,0.0074,0.006,0.0065,0.0068,0.0075,0.0075,
